"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.topicCount1","Input.run1","Input.topicCount2","Input.run2","Input.topic1","Input.model1word0","Input.model1word1","Input.model1word2","Input.model1word3","Input.model1word4","Input.model1word5","Input.model1word6","Input.model1word7","Input.model1word8","Input.model1word9","Input.model1word10","Input.model1word11","Input.model1word12","Input.model1word13","Input.model1word14","Input.model1word15","Input.model1word16","Input.model1word17","Input.model1word18","Input.model1word19","Input.model1label","Input.topic2","Input.model2word0","Input.model2word1","Input.model2word2","Input.model2word3","Input.model2word4","Input.model2word5","Input.model2word6","Input.model2word7","Input.model2word8","Input.model2word9","Input.model2word10","Input.model2word11","Input.model2word12","Input.model2word13","Input.model2word14","Input.model2word15","Input.model2word16","Input.model2word17","Input.model2word18","Input.model2word19","Input.model2label","Answer.comment","Answer.example","Answer.model","Approve","Reject"
"20P9KQW618N4L3LKJNV55CETOMCNL1","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:33 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:33 GMT 2012","","","2UO4ZMAZHHRR0OE5VXEVZH1KLY8BKD","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:45:57 GMT 2012","Thu Aug 09 23:46:07 GMT 2012","Thu Aug 16 16:46:07 PDT 2012","","","","10","0% (0/0)","0% (0/0)","0% (0/0)","50","3","10","4","10","dutch","guilders","crowns","bp","pct","standard","british","spain","group","shell","reuter","norway","ab","royal","sweden","swedish","rotterdam","plc","billion","april","Ivar Kreuger","5","shares","company","dlrs","pct","stock","offer","mln","reuter","corp","share","group","march","common","merger","stake","acquisition","shareholders","board","agreement","buy","Reuter","","","2"
"20P9KQW618N4L3LKJNV55CETOMCNL1","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:33 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:33 GMT 2012","","","2W33Q39Z0B6U8XUYBOMS1VRKKZVLW6","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:48:50 GMT 2012","Thu Aug 09 23:49:00 GMT 2012","Thu Aug 16 16:49:00 PDT 2012","","","","10","100% (98/98)","0% (0/0)","0% (0/0)","50","3","10","4","10","dutch","guilders","crowns","bp","pct","standard","british","spain","group","shell","reuter","norway","ab","royal","sweden","swedish","rotterdam","plc","billion","april","Ivar Kreuger","5","shares","company","dlrs","pct","stock","offer","mln","reuter","corp","share","group","march","common","merger","stake","acquisition","shareholders","board","agreement","buy","Reuter","","1000","2"
"25YQSCM6IAA27N6Z14R0WQKKBD3JJS","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:33 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:33 GMT 2012","","","2DJY0LWSBRI8X3Z75408RHSTPM3C0I","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:51:35 GMT 2012","Thu Aug 09 23:51:46 GMT 2012","Thu Aug 16 16:51:46 PDT 2012","","","","11","100% (2/2)","100% (2/2)","100% (2/2)","100","2","50","2","30","gulf","iran","oil","iranian","chrysler","attack","shipping","military","reuter","american","iraq","war","ship","kuwaiti","kuwait","states","tankers","amc","missiles","united","Chrysler","25","soviet","union","merger","moscow","air","southern","hughes","pacific","baker","fe","santa","zambia","airline","soviets","airlines","march","reuter","western","department","henley","Operation Barbarossa","","","1"
"25YQSCM6IAA27N6Z14R0WQKKBD3JJS","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:33 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:33 GMT 2012","","","2UUJE1M7PKK900KBV91C84LZ1ZJYR7","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:33:34 GMT 2012","Thu Aug 09 23:33:44 GMT 2012","Thu Aug 16 16:33:44 PDT 2012","","","","10","100% (98/98)","0% (0/0)","0% (0/0)","100","2","50","2","30","gulf","iran","oil","iranian","chrysler","attack","shipping","military","reuter","american","iraq","war","ship","kuwaiti","kuwait","states","tankers","amc","missiles","united","Chrysler","25","soviet","union","merger","moscow","air","southern","hughes","pacific","baker","fe","santa","zambia","airline","soviets","airlines","march","reuter","western","department","henley","Operation Barbarossa","","1000","1"
"25YQSCM6IAA27N6Z14R0WQKKBD3JJS","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:33 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:33 GMT 2012","","","2Z0JVCNHMVHVZL758BB2F4J7DUP02U","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:41:42 GMT 2012","Thu Aug 09 23:42:05 GMT 2012","Thu Aug 16 16:42:05 PDT 2012","","","","23","0% (0/0)","0% (0/0)","0% (0/0)","100","2","50","2","30","gulf","iran","oil","iranian","chrysler","attack","shipping","military","reuter","american","iraq","war","ship","kuwaiti","kuwait","states","tankers","amc","missiles","united","Chrysler","25","soviet","union","merger","moscow","air","southern","hughes","pacific","baker","fe","santa","zambia","airline","soviets","airlines","march","reuter","western","department","henley","Operation Barbarossa","","","1"
"2KBVOK5UFJ51DGEJV96YYS1CT2769E","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:33 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:33 GMT 2012","","","21A8IUB2YU98YQGYSLUL8FBJDSM8KA","A3NSQ31TWXF8Z6","Submitted","Thu Aug 09 23:26:52 GMT 2012","Thu Aug 09 23:27:54 GMT 2012","Thu Aug 16 16:27:54 PDT 2012","","","","62","0% (0/0)","0% (0/0)","0% (0/0)","20","1","50","1","12","dlrs","canadian","canada","prices","reuter","price","company","pct","steel","cts","oil","corp","effective","crude","york","copper","products","chemical","texas","allied","Reuter","22","department","beef","agriculture","credit","mln","dlrs","usda","meat","export","ccc","cattle","reuter","washington","sales","program","bonus","march","food","april","lbs","Bovine spongiform encephalopathy","","","2"
"2KBVOK5UFJ51DGEJV96YYS1CT2769E","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:33 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:33 GMT 2012","","","23YS8SV7WGKCR49QAM13BMHAT030Q8","A3IHF1WH1B5MQI","Submitted","Thu Aug 09 23:28:36 GMT 2012","Thu Aug 09 23:28:53 GMT 2012","Thu Aug 16 16:28:53 PDT 2012","","","","17","100% (54/54)","100% (51/51)","100% (51/51)","20","1","50","1","12","dlrs","canadian","canada","prices","reuter","price","company","pct","steel","cts","oil","corp","effective","crude","york","copper","products","chemical","texas","allied","Reuter","22","department","beef","agriculture","credit","mln","dlrs","usda","meat","export","ccc","cattle","reuter","washington","sales","program","bonus","march","food","april","lbs","Bovine spongiform encephalopathy","","1001","1"
"2KBVOK5UFJ51DGEJV96YYS1CT2769E","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:33 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:33 GMT 2012","","","2Z46SK9RJ85OERNJOW1AXMOOUFC5TB","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:28:49 GMT 2012","Thu Aug 09 23:29:04 GMT 2012","Thu Aug 16 16:29:04 PDT 2012","","","","15","0% (0/0)","0% (0/0)","0% (0/0)","20","1","50","1","12","dlrs","canadian","canada","prices","reuter","price","company","pct","steel","cts","oil","corp","effective","crude","york","copper","products","chemical","texas","allied","Reuter","22","department","beef","agriculture","credit","mln","dlrs","usda","meat","export","ccc","cattle","reuter","washington","sales","program","bonus","march","food","april","lbs","Bovine spongiform encephalopathy","","","1"
"2RB2D5NQYN5FIZOONFKYUNCWZKP6AT","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2GKK9RJ85OZIEN5RHKGMWOQ5I6N7V8","A1HLKDIL9EUEID","Submitted","Thu Aug 09 23:22:48 GMT 2012","Thu Aug 09 23:23:02 GMT 2012","Thu Aug 16 16:23:02 PDT 2012","","","","14","0% (0/0)","0% (0/0)","0% (0/0)","20","4","50","2","6","oil","crude","opec","mln","prices","bpd","dlrs","gulf","barrel","price","saudi","iran","barrels","reuter","production","energy","iranian","march","petroleum","ecuador","Bpd","4","japan","japanese","yen","tokyo","officials","trade","april","ministry","nakasone","official","reuter","market","firms","semiconductor","government","baldrige","dollar","minister","international","foreign","Nanking Massacre denial","","","1"
"2RB2D5NQYN5FIZOONFKYUNCWZKP6AT","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2LJI8IUB2YU9NS5X0V23T0FBNJG7JN","A3NSQ31TWXF8Z6","Submitted","Thu Aug 09 23:19:53 GMT 2012","Thu Aug 09 23:21:00 GMT 2012","Thu Aug 16 16:21:00 PDT 2012","","","","67","0% (0/0)","0% (0/0)","0% (0/0)","20","4","50","2","6","oil","crude","opec","mln","prices","bpd","dlrs","gulf","barrel","price","saudi","iran","barrels","reuter","production","energy","iranian","march","petroleum","ecuador","Bpd","4","japan","japanese","yen","tokyo","officials","trade","april","ministry","nakasone","official","reuter","market","firms","semiconductor","government","baldrige","dollar","minister","international","foreign","Nanking Massacre denial","","","1"
"2RB2D5NQYN5FIZOONFKYUNCWZKP6AT","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2WBTUHYW2GTPO0YCZFNM969YWYDLQ1","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:28:55 GMT 2012","Thu Aug 09 23:29:08 GMT 2012","Thu Aug 16 16:29:08 PDT 2012","","","","13","100% (2/2)","100% (2/2)","100% (2/2)","20","4","50","2","6","oil","crude","opec","mln","prices","bpd","dlrs","gulf","barrel","price","saudi","iran","barrels","reuter","production","energy","iranian","march","petroleum","ecuador","Bpd","4","japan","japanese","yen","tokyo","officials","trade","april","ministry","nakasone","official","reuter","market","firms","semiconductor","government","baldrige","dollar","minister","international","foreign","Nanking Massacre denial","","","1"
"2IJK274J79KQBFPDUEXU5FCD5EHFHF","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","21B85OZIZEHMPJDRVYH5MWPXP7KBZY","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:21:52 GMT 2012","Thu Aug 09 23:22:19 GMT 2012","Thu Aug 16 16:22:19 PDT 2012","","","","27","100% (98/98)","0% (0/0)","0% (0/0)","20","2","10","0","11","trade","japan","japanese","washington","officials","states","united","told","reagan","foreign","reuter","government","house","bill","imports","countries","administration","billion","minister","secretary","Officials","5","oil","gas","dlrs","prices","gold","pct","crude","reuter","production","mln","petroleum","company","price","energy","barrels","corp","exploration","year","barrel","march","Petroleum","","1001","2"
"2IJK274J79KQBFPDUEXU5FCD5EHFHF","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2ESSPW1INMHGDZSOAX1BEBFMJPNH49","A3NSQ31TWXF8Z6","Submitted","Thu Aug 09 23:52:08 GMT 2012","Thu Aug 09 23:52:25 GMT 2012","Thu Aug 16 16:52:25 PDT 2012","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","20","2","10","0","11","trade","japan","japanese","washington","officials","states","united","told","reagan","foreign","reuter","government","house","bill","imports","countries","administration","billion","minister","secretary","Officials","5","oil","gas","dlrs","prices","gold","pct","crude","reuter","production","mln","petroleum","company","price","energy","barrels","corp","exploration","year","barrel","march","Petroleum","","","2"
"2IJK274J79KQBFPDUEXU5FCD5EHFHF","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2KNKI62NJQ21MBNEG086JKLCZO8UMG","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:26:09 GMT 2012","Thu Aug 09 23:26:46 GMT 2012","Thu Aug 16 16:26:46 PDT 2012","","","","37","0% (0/0)","0% (0/0)","0% (0/0)","20","2","10","0","11","trade","japan","japanese","washington","officials","states","united","told","reagan","foreign","reuter","government","house","bill","imports","countries","administration","billion","minister","secretary","Officials","5","oil","gas","dlrs","prices","gold","pct","crude","reuter","production","mln","petroleum","company","price","energy","barrels","corp","exploration","year","barrel","march","Petroleum","","","2"
