"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.model1","Input.model2","Input.docFilename","Input.docText","Input.label1","Input.wplink1","Input.label2","Input.wplink2","Answer.comment","Answer.result","Approve","Reject"
"2CEJ5OPB0YVGEHMR3LYEX9U35BLY6R","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","2C2C9KSSZVXXHZSA14BQWYGNT0H3LT","A3HMBHM8HJLKRD","Submitted","Sun Nov 18 00:30:06 GMT 2012","Sun Nov 18 00:33:57 GMT 2012","Sat Nov 24 16:33:57 PST 2012","","","","231","100% (18/18)","0% (0/0)","0% (0/0)","EDA","LAU_ET_AL","/home/josh/Data/reuters21578/data/earn/16371.txt","SOLITRON DEVICES INC &lt;SOD&gt; 4TH QTR NET<br/><br/>    RIVIERA BEACH, Fla., April 13 -<br/>    Period ended February 28<br/>    Shr 40 cts vs 15 cts<br/>    Net 1,747,000 vs 775,000<br/>    Revs 13.2 mln vs 13.3 mln<br/>    Avg shrs 4,321,376 vs 5,148,318<br/>    Year<br/>    Shr 67 cts vs 67 cts<br/>    Net 3,300,000 vs 3,299,000<br/>    Revs 49.5 mln vs 50.2 mln<br/>    Avg shrs 4,895,788 vs 4,951,177<br/>    Note: 1986 year after 819,000 dlr tax provision and 660,000<br/>dlr tax credit<br/>    1985 year after 559,000 dlr credit for anticipated income<br/>tax settlement for 1970 and 331,000 dlr tax provision<br/> Reuter<br/>","Conflict tactics scale","http://en.wikipedia.org/wiki/Conflict_tactics_scale","Revs","http://en.wikipedia.org/wiki/Revs","","2"
"2CEJ5OPB0YVGEHMR3LYEX9U35BLY6R","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","2XKSCXKNQY2RRS8BA9MEBHR0VY30PY","A997OZ3H2B3Q2","Submitted","Sun Nov 18 02:43:48 GMT 2012","Sun Nov 18 02:44:15 GMT 2012","Sat Nov 24 18:44:15 PST 2012","","","","27","100% (344/344)","100% (126/126)","100% (126/126)","EDA","LAU_ET_AL","/home/josh/Data/reuters21578/data/earn/16371.txt","SOLITRON DEVICES INC &lt;SOD&gt; 4TH QTR NET<br/><br/>    RIVIERA BEACH, Fla., April 13 -<br/>    Period ended February 28<br/>    Shr 40 cts vs 15 cts<br/>    Net 1,747,000 vs 775,000<br/>    Revs 13.2 mln vs 13.3 mln<br/>    Avg shrs 4,321,376 vs 5,148,318<br/>    Year<br/>    Shr 67 cts vs 67 cts<br/>    Net 3,300,000 vs 3,299,000<br/>    Revs 49.5 mln vs 50.2 mln<br/>    Avg shrs 4,895,788 vs 4,951,177<br/>    Note: 1986 year after 819,000 dlr tax provision and 660,000<br/>dlr tax credit<br/>    1985 year after 559,000 dlr credit for anticipated income<br/>tax settlement for 1970 and 331,000 dlr tax provision<br/> Reuter<br/>","Conflict tactics scale","http://en.wikipedia.org/wiki/Conflict_tactics_scale","Revs","http://en.wikipedia.org/wiki/Revs","NONE",""
"2KXDEY5COW0LV0N8FMIFTC6VR3D4V3","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","2S1NZW6HEZ6OTDE1E3Z6HGUMD5GZPJ","A3HMBHM8HJLKRD","Submitted","Sun Nov 18 00:10:20 GMT 2012","Sun Nov 18 00:14:14 GMT 2012","Sat Nov 24 16:14:14 PST 2012","","","","234","100% (18/18)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/tin/00688.txt","(RPT) U.S. SAYS TIN DISPOSALS WILL NOT AFFECT ACCORD<br/><br/>    WASHINGTON, March 2 - U.S. tin disposals should have little<br/>effect on an agreement reached last weekend by tin producing<br/>countries to limit group exports to 96,000 tonnes in the year<br/>started March 1, a government official said.<br/>    The agreement by the seven-member Association of Tin<br/>Producing Countries (ATPC) aimed to cut the world surplus and<br/>boost prices. Following the accord, ATPC Chairman Subroto<br/>appealed to the United States to restrict its tin releases from<br/>its strategic stockpile.<br/>    &quot;We don&apos;t think that (the U.S. government) has a large<br/>influence in the (tin) market at this stage of the game,&quot; said<br/>Thomas O&apos;Donnell, Director of International Commodities at the<br/>State Department. Last year the United States released about<br/>4,900 tonnes of tin to two ferroalloy firms.<br/> Reuter<br/>","Asbestos","http://en.wikipedia.org/wiki/Asbestos","Tin","http://en.wikipedia.org/wiki/Tin","","2"
"2KXDEY5COW0LV0N8FMIFTC6VR3D4V3","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","2XIYN5F3Q0JGK2MRUMNYJ49FKW9FBS","ATHS9GUME1XCA","Submitted","Sun Nov 18 01:12:03 GMT 2012","Sun Nov 18 01:12:29 GMT 2012","Sat Nov 24 17:12:29 PST 2012","","","","26","0% (0/0)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/tin/00688.txt","(RPT) U.S. SAYS TIN DISPOSALS WILL NOT AFFECT ACCORD<br/><br/>    WASHINGTON, March 2 - U.S. tin disposals should have little<br/>effect on an agreement reached last weekend by tin producing<br/>countries to limit group exports to 96,000 tonnes in the year<br/>started March 1, a government official said.<br/>    The agreement by the seven-member Association of Tin<br/>Producing Countries (ATPC) aimed to cut the world surplus and<br/>boost prices. Following the accord, ATPC Chairman Subroto<br/>appealed to the United States to restrict its tin releases from<br/>its strategic stockpile.<br/>    &quot;We don&apos;t think that (the U.S. government) has a large<br/>influence in the (tin) market at this stage of the game,&quot; said<br/>Thomas O&apos;Donnell, Director of International Commodities at the<br/>State Department. Last year the United States released about<br/>4,900 tonnes of tin to two ferroalloy firms.<br/> Reuter<br/>","Asbestos","http://en.wikipedia.org/wiki/Asbestos","Tin","http://en.wikipedia.org/wiki/Tin","","2"
"2KXDEY5COW0LV0N8FMIFTC6VR3D4V3","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","2Z8FL6VCPWZ96W11PYM107SNEHC8NV","AB5C1BRQTC19Q","Submitted","Sun Nov 18 01:56:32 GMT 2012","Sun Nov 18 01:56:39 GMT 2012","Sat Nov 24 17:56:39 PST 2012","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/tin/00688.txt","(RPT) U.S. SAYS TIN DISPOSALS WILL NOT AFFECT ACCORD<br/><br/>    WASHINGTON, March 2 - U.S. tin disposals should have little<br/>effect on an agreement reached last weekend by tin producing<br/>countries to limit group exports to 96,000 tonnes in the year<br/>started March 1, a government official said.<br/>    The agreement by the seven-member Association of Tin<br/>Producing Countries (ATPC) aimed to cut the world surplus and<br/>boost prices. Following the accord, ATPC Chairman Subroto<br/>appealed to the United States to restrict its tin releases from<br/>its strategic stockpile.<br/>    &quot;We don&apos;t think that (the U.S. government) has a large<br/>influence in the (tin) market at this stage of the game,&quot; said<br/>Thomas O&apos;Donnell, Director of International Commodities at the<br/>State Department. Last year the United States released about<br/>4,900 tonnes of tin to two ferroalloy firms.<br/> Reuter<br/>","Asbestos","http://en.wikipedia.org/wiki/Asbestos","Tin","http://en.wikipedia.org/wiki/Tin","","2"
"2K6U3K4F0OHOA0P9P7BOAL92LNR10W","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","20SJG5TYMNCWDKSEMJJS0HX1CN2MIC","A3HMBHM8HJLKRD","Submitted","Sat Nov 17 23:42:40 GMT 2012","Sat Nov 17 23:44:10 GMT 2012","Sat Nov 24 15:44:10 PST 2012","","","","90","100% (18/18)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/acq/09891.txt","FOOTE MINERAL TO MERGE INTO RIO TINTO<br/><br/>    EXTON, Pa., March 26 - Foote Mineral Co said it signed a<br/>letter of intent to merge into Rio Tinto-Zinc Corp PLC for<br/>cash.<br/>    Foote, 83 pct owned by Newmont Mining Corp, said Newmont<br/>has informally indicated it would vote in favor of the Rio<br/>Tinto proposal.<br/>    Foote said terms of the agreement, including price for the<br/>proposed cash transaction, have not been released because they<br/>are subject to a continuing due diligence investigation.<br/>    The company said a definitive merger agreement is expected<br/>to be negotiated within six weeks and shareholders are expected<br/>to vote on the deal at a meeting expected to be held in June or<br/>July.<br/> Reuter<br/>","Citigroup","http://en.wikipedia.org/wiki/Citigroup","Newmont Mining Corporation","http://en.wikipedia.org/wiki/Newmont_Mining_Corporation","","2"
"2K6U3K4F0OHOA0P9P7BOAL92LNR10W","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","22KZVXX2Q45U9TET5QEI41NSJSWQ8X","A2BHFPG2X1J7TX","Submitted","Sun Nov 18 00:44:07 GMT 2012","Sun Nov 18 00:44:44 GMT 2012","Sat Nov 24 16:44:44 PST 2012","","","","37","0% (0/0)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/acq/09891.txt","FOOTE MINERAL TO MERGE INTO RIO TINTO<br/><br/>    EXTON, Pa., March 26 - Foote Mineral Co said it signed a<br/>letter of intent to merge into Rio Tinto-Zinc Corp PLC for<br/>cash.<br/>    Foote, 83 pct owned by Newmont Mining Corp, said Newmont<br/>has informally indicated it would vote in favor of the Rio<br/>Tinto proposal.<br/>    Foote said terms of the agreement, including price for the<br/>proposed cash transaction, have not been released because they<br/>are subject to a continuing due diligence investigation.<br/>    The company said a definitive merger agreement is expected<br/>to be negotiated within six weeks and shareholders are expected<br/>to vote on the deal at a meeting expected to be held in June or<br/>July.<br/> Reuter<br/>","Citigroup","http://en.wikipedia.org/wiki/Citigroup","Newmont Mining Corporation","http://en.wikipedia.org/wiki/Newmont_Mining_Corporation","","2"
"2K6U3K4F0OHOA0P9P7BOAL92LNR10W","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","2WNHVKCJ011KHGSOEJBQ4618Y8P97A","A207OR9LV0PAPY","Submitted","Sun Nov 18 02:00:16 GMT 2012","Sun Nov 18 02:01:52 GMT 2012","Sat Nov 24 18:01:52 PST 2012","","","","96","0% (0/0)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/acq/09891.txt","FOOTE MINERAL TO MERGE INTO RIO TINTO<br/><br/>    EXTON, Pa., March 26 - Foote Mineral Co said it signed a<br/>letter of intent to merge into Rio Tinto-Zinc Corp PLC for<br/>cash.<br/>    Foote, 83 pct owned by Newmont Mining Corp, said Newmont<br/>has informally indicated it would vote in favor of the Rio<br/>Tinto proposal.<br/>    Foote said terms of the agreement, including price for the<br/>proposed cash transaction, have not been released because they<br/>are subject to a continuing due diligence investigation.<br/>    The company said a definitive merger agreement is expected<br/>to be negotiated within six weeks and shareholders are expected<br/>to vote on the deal at a meeting expected to be held in June or<br/>July.<br/> Reuter<br/>","Citigroup","http://en.wikipedia.org/wiki/Citigroup","Newmont Mining Corporation","http://en.wikipedia.org/wiki/Newmont_Mining_Corporation","","2"
"22R2HECWA6X3DX0HMA3PDKXPXR1KLQ","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","20I7Q67051QKRWF693HC9XMGT4AYE6","A3HMBHM8HJLKRD","Submitted","Sun Nov 18 00:27:03 GMT 2012","Sun Nov 18 00:29:07 GMT 2012","Sat Nov 24 16:29:07 PST 2012","","","","124","100% (18/18)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/gold/02785.txt","PIONEER GROUP UNIT GETS MORE GHANA GOLD LAND<br/><br/>    BOSTON, March 6 - The Pioneer Group Inc said its 70<br/>pct-owned Teberebie Goldfields Ltd venture was granted an<br/>additional concession of land in Ghana to seek and mine gold.<br/>    The State Gold Mining Corp of Ghana granted the venture an<br/>additional 14.5 square kilometers in Teberebie, Ghana,<br/>contiguous to 11.5 square kilometers granted earlier.<br/>    The original concession appears to have a substantial<br/>amount of gold bearing material containing about 2 grams, or<br/>6/100 ounces, of gold per tonne. But the venture has no firm<br/>estimate on the costs of extracting the gold and no assurances<br/>can be given that the reserves can be mined profitably, the<br/>company said. It said Teberebie Goldfields has not conducted<br/>tests on the newly granted land but added the land seems to be<br/>similar in geological characteristics to the original land.<br/> Reuter<br/>","Nationalization","http://en.wikipedia.org/wiki/Nationalization","Iduapriem Gold Mine","http://en.wikipedia.org/wiki/Iduapriem_Gold_Mine","","2"
"22R2HECWA6X3DX0HMA3PDKXPXR1KLQ","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","254NHMVHVKCJFAPP9HVJF9KQ7AM35A","A997OZ3H2B3Q2","Submitted","Sun Nov 18 02:40:59 GMT 2012","Sun Nov 18 02:41:13 GMT 2012","Sat Nov 24 18:41:13 PST 2012","","","","14","100% (344/344)","100% (126/126)","100% (126/126)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/gold/02785.txt","PIONEER GROUP UNIT GETS MORE GHANA GOLD LAND<br/><br/>    BOSTON, March 6 - The Pioneer Group Inc said its 70<br/>pct-owned Teberebie Goldfields Ltd venture was granted an<br/>additional concession of land in Ghana to seek and mine gold.<br/>    The State Gold Mining Corp of Ghana granted the venture an<br/>additional 14.5 square kilometers in Teberebie, Ghana,<br/>contiguous to 11.5 square kilometers granted earlier.<br/>    The original concession appears to have a substantial<br/>amount of gold bearing material containing about 2 grams, or<br/>6/100 ounces, of gold per tonne. But the venture has no firm<br/>estimate on the costs of extracting the gold and no assurances<br/>can be given that the reserves can be mined profitably, the<br/>company said. It said Teberebie Goldfields has not conducted<br/>tests on the newly granted land but added the land seems to be<br/>similar in geological characteristics to the original land.<br/> Reuter<br/>","Nationalization","http://en.wikipedia.org/wiki/Nationalization","Iduapriem Gold Mine","http://en.wikipedia.org/wiki/Iduapriem_Gold_Mine","","2"
"22R2HECWA6X3DX0HMA3PDKXPXR1KLQ","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","2A7K0COK2JE11GDPRJCR46OZLGLLS8","A28TXBSZPWMEU9","Submitted","Sun Nov 18 03:11:14 GMT 2012","Sun Nov 18 03:11:22 GMT 2012","Sat Nov 24 19:11:22 PST 2012","","","","8","100% (252/252)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/gold/02785.txt","PIONEER GROUP UNIT GETS MORE GHANA GOLD LAND<br/><br/>    BOSTON, March 6 - The Pioneer Group Inc said its 70<br/>pct-owned Teberebie Goldfields Ltd venture was granted an<br/>additional concession of land in Ghana to seek and mine gold.<br/>    The State Gold Mining Corp of Ghana granted the venture an<br/>additional 14.5 square kilometers in Teberebie, Ghana,<br/>contiguous to 11.5 square kilometers granted earlier.<br/>    The original concession appears to have a substantial<br/>amount of gold bearing material containing about 2 grams, or<br/>6/100 ounces, of gold per tonne. But the venture has no firm<br/>estimate on the costs of extracting the gold and no assurances<br/>can be given that the reserves can be mined profitably, the<br/>company said. It said Teberebie Goldfields has not conducted<br/>tests on the newly granted land but added the land seems to be<br/>similar in geological characteristics to the original land.<br/> Reuter<br/>","Nationalization","http://en.wikipedia.org/wiki/Nationalization","Iduapriem Gold Mine","http://en.wikipedia.org/wiki/Iduapriem_Gold_Mine","","2"
"243VWJ5OPB0YAPND5WNBFEP9YCF4WD","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","26TVP9746OQ17WEVE0X7851QVG3L1J","A3HMBHM8HJLKRD","Submitted","Sun Nov 18 00:50:42 GMT 2012","Sun Nov 18 00:50:54 GMT 2012","Sat Nov 24 16:50:54 PST 2012","","","","12","100% (18/18)","0% (0/0)","0% (0/0)","EDA","LAU_ET_AL","/home/josh/Data/reuters21578/data/acq/06719.txt","FAIRCHILD PRESIDENT SEEKING MANAGEMENT BUYOUT<br/><br/>    PALO ALTO, Calif., March 18 - Fairchild Semiconductor Corp<br/>president Donald Brooks said he intends to take a management<br/>buyout proposal to the company&apos;s parent at some point in the<br/>future and substantial funding is available for such a<br/>purchase.<br/>    Fairchild is owned by Schlumberger Ltd &lt;SLB&gt;.<br/>    Brooks also told a press conference that if management is<br/>successful, it may later attempt to take the company public.<br/>    &quot;I am sure that if such a management buyout is to occur,<br/>and I am hopeful that it does, the public market is one of the<br/>avenues we will ultimately have to use to raise capital,&quot;<br/>Brooks said.<br/>    Brooks also said the company would continue to attempt an<br/>exchange of technology and manufacturing agreement with Fujitsu<br/>Ltd if successful in its buyout bid.<br/>    Futjitsu withdrew an offer to acquire some 80 pct of<br/>Fairchild, a semiconductor maker, after U.S. government<br/>officials expressed opposition to the transaction.<br/>    Brooks told the news conference that any purchase would be<br/>in the form of a management buyout and not a leveraged buyout.<br/>    He also said the transaction could be financed through a<br/>debt issue or conventional financing from investors.<br/>    Brooks said management is pleased by a number of investment<br/>proposals bought to them, but he added, &quot;the investors must be<br/>willing to invest in the future growth of the company and not<br/>just selling off assets.&quot;<br/>    Brooks also said he was not aware of any direct<br/>intervention by the U.S. in an attempt to block the merger.<br/>    &quot;I am not aware of any direct contact between Washington<br/>and Fujitsu, but that doesn&apos;t mean it doesn&apos;t exist,&quot; Brooks<br/>said.<br/>    He also said Fujitsu executives remain enthusiastic about a<br/>link with Fairchild.<br/> Reuter<br/>","History of private equity and venture capital","http://en.wikipedia.org/wiki/History_of_private_equity_and_venture_capital","Citigroup","http://en.wikipedia.org/wiki/Citigroup","","1"
"243VWJ5OPB0YAPND5WNBFEP9YCF4WD","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","2CEIKMN9U8P9DCWY36OIBSUYTQLTCP","A28TXBSZPWMEU9","Submitted","Sun Nov 18 03:09:14 GMT 2012","Sun Nov 18 03:09:42 GMT 2012","Sat Nov 24 19:09:42 PST 2012","","","","28","100% (252/252)","0% (0/0)","0% (0/0)","EDA","LAU_ET_AL","/home/josh/Data/reuters21578/data/acq/06719.txt","FAIRCHILD PRESIDENT SEEKING MANAGEMENT BUYOUT<br/><br/>    PALO ALTO, Calif., March 18 - Fairchild Semiconductor Corp<br/>president Donald Brooks said he intends to take a management<br/>buyout proposal to the company&apos;s parent at some point in the<br/>future and substantial funding is available for such a<br/>purchase.<br/>    Fairchild is owned by Schlumberger Ltd &lt;SLB&gt;.<br/>    Brooks also told a press conference that if management is<br/>successful, it may later attempt to take the company public.<br/>    &quot;I am sure that if such a management buyout is to occur,<br/>and I am hopeful that it does, the public market is one of the<br/>avenues we will ultimately have to use to raise capital,&quot;<br/>Brooks said.<br/>    Brooks also said the company would continue to attempt an<br/>exchange of technology and manufacturing agreement with Fujitsu<br/>Ltd if successful in its buyout bid.<br/>    Futjitsu withdrew an offer to acquire some 80 pct of<br/>Fairchild, a semiconductor maker, after U.S. government<br/>officials expressed opposition to the transaction.<br/>    Brooks told the news conference that any purchase would be<br/>in the form of a management buyout and not a leveraged buyout.<br/>    He also said the transaction could be financed through a<br/>debt issue or conventional financing from investors.<br/>    Brooks said management is pleased by a number of investment<br/>proposals bought to them, but he added, &quot;the investors must be<br/>willing to invest in the future growth of the company and not<br/>just selling off assets.&quot;<br/>    Brooks also said he was not aware of any direct<br/>intervention by the U.S. in an attempt to block the merger.<br/>    &quot;I am not aware of any direct contact between Washington<br/>and Fujitsu, but that doesn&apos;t mean it doesn&apos;t exist,&quot; Brooks<br/>said.<br/>    He also said Fujitsu executives remain enthusiastic about a<br/>link with Fairchild.<br/> Reuter<br/>","History of private equity and venture capital","http://en.wikipedia.org/wiki/History_of_private_equity_and_venture_capital","Citigroup","http://en.wikipedia.org/wiki/Citigroup","","2"
"243VWJ5OPB0YAPND5WNBFEP9YCF4WD","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","2U4J011K274JMI8V3GS8V46U8JUBDE","A1C9B28BX0QS3W","Submitted","Sun Nov 18 01:32:41 GMT 2012","Sun Nov 18 01:37:24 GMT 2012","Sat Nov 24 17:37:24 PST 2012","","","","283","0% (0/0)","0% (0/0)","0% (0/0)","EDA","LAU_ET_AL","/home/josh/Data/reuters21578/data/acq/06719.txt","FAIRCHILD PRESIDENT SEEKING MANAGEMENT BUYOUT<br/><br/>    PALO ALTO, Calif., March 18 - Fairchild Semiconductor Corp<br/>president Donald Brooks said he intends to take a management<br/>buyout proposal to the company&apos;s parent at some point in the<br/>future and substantial funding is available for such a<br/>purchase.<br/>    Fairchild is owned by Schlumberger Ltd &lt;SLB&gt;.<br/>    Brooks also told a press conference that if management is<br/>successful, it may later attempt to take the company public.<br/>    &quot;I am sure that if such a management buyout is to occur,<br/>and I am hopeful that it does, the public market is one of the<br/>avenues we will ultimately have to use to raise capital,&quot;<br/>Brooks said.<br/>    Brooks also said the company would continue to attempt an<br/>exchange of technology and manufacturing agreement with Fujitsu<br/>Ltd if successful in its buyout bid.<br/>    Futjitsu withdrew an offer to acquire some 80 pct of<br/>Fairchild, a semiconductor maker, after U.S. government<br/>officials expressed opposition to the transaction.<br/>    Brooks told the news conference that any purchase would be<br/>in the form of a management buyout and not a leveraged buyout.<br/>    He also said the transaction could be financed through a<br/>debt issue or conventional financing from investors.<br/>    Brooks said management is pleased by a number of investment<br/>proposals bought to them, but he added, &quot;the investors must be<br/>willing to invest in the future growth of the company and not<br/>just selling off assets.&quot;<br/>    Brooks also said he was not aware of any direct<br/>intervention by the U.S. in an attempt to block the merger.<br/>    &quot;I am not aware of any direct contact between Washington<br/>and Fujitsu, but that doesn&apos;t mean it doesn&apos;t exist,&quot; Brooks<br/>said.<br/>    He also said Fujitsu executives remain enthusiastic about a<br/>link with Fairchild.<br/> Reuter<br/>","History of private equity and venture capital","http://en.wikipedia.org/wiki/History_of_private_equity_and_venture_capital","Citigroup","http://en.wikipedia.org/wiki/Citigroup","","1"
"2V5LVWJ5OPB0D444F8DWJ7EPD3HV39","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","21A8IUB2YU98YQGYSLUL8FBJKM8K83","A997OZ3H2B3Q2","Submitted","Sun Nov 18 02:25:24 GMT 2012","Sun Nov 18 02:25:57 GMT 2012","Sat Nov 24 18:25:57 PST 2012","","","","33","100% (344/344)","100% (126/126)","100% (126/126)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/sugar/17334.txt","U.S. COURT REFUSES TO DISMISS ADM-NABISCO SUIT<br/><br/>    WASHINGTON, April 27 - The Supreme Court refused to dismiss<br/>a Justice Department civil suit charging Archer Daniels Midland<br/>Co, ADM, and Nabisco Brands Inc with violating the antitrust<br/>laws.<br/>    The high court let stand lower court rulings that rejected<br/>the motion by the two companies seeking dismissal of the suit.<br/>    The suit challenged the 1982 agreement by Nabisco to lease<br/>both of its high fructose corn syrup, HFCS, plants to ADM.<br/>    The department said that before 1982 ADM was the second<br/>largest U.S. producer of HFCS while Nabisco ranked third. The<br/>deal made ADM the nation&apos;s largest producer.<br/> Reuter<br/>","Citigroup","http://en.wikipedia.org/wiki/Citigroup","Michelle Wie","http://en.wikipedia.org/wiki/Michelle_Wie","","1"
"2V5LVWJ5OPB0D444F8DWJ7EPD3HV39","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","27CO2L92HECWPFL85Y3CN0CPGOJGHD","A28TXBSZPWMEU9","Submitted","Sun Nov 18 03:12:24 GMT 2012","Sun Nov 18 03:12:32 GMT 2012","Sat Nov 24 19:12:32 PST 2012","","","","8","100% (252/252)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/sugar/17334.txt","U.S. COURT REFUSES TO DISMISS ADM-NABISCO SUIT<br/><br/>    WASHINGTON, April 27 - The Supreme Court refused to dismiss<br/>a Justice Department civil suit charging Archer Daniels Midland<br/>Co, ADM, and Nabisco Brands Inc with violating the antitrust<br/>laws.<br/>    The high court let stand lower court rulings that rejected<br/>the motion by the two companies seeking dismissal of the suit.<br/>    The suit challenged the 1982 agreement by Nabisco to lease<br/>both of its high fructose corn syrup, HFCS, plants to ADM.<br/>    The department said that before 1982 ADM was the second<br/>largest U.S. producer of HFCS while Nabisco ranked third. The<br/>deal made ADM the nation&apos;s largest producer.<br/> Reuter<br/>","Citigroup","http://en.wikipedia.org/wiki/Citigroup","Michelle Wie","http://en.wikipedia.org/wiki/Michelle_Wie","","1"
